"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Santiago","60","767,0000","800,0000","800,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","120","700,0000","700,0000","700,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","2a (delgada nueva)","$/saco 50 kilos","Centro-sur","960","20230,0000","20825,0000","20587,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","2a (delgada nueva)","$/saco 50 kilos","Centro-sur","720","20825,0000","22015,0000","21420,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Zona central","2250","22015,0000","22967,0000","22610,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Zona central","1800","22610,0000","23800,0000","23205,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Rosara","1a nueva(o)","$/saco 50 kilos","Zona central","1200","21420,0000","22015,0000","21658,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a nueva(o)","$/saco 50 kilos","Zona central","1900","21896,0000","22610,0000","22134,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a nueva(o)","$/saco 50 kilos","Zona central","700","22848,0000","23800,0000","23205,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 50 kilos","Centro-norte","2160","23205,0000","23800,0000","23562,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 50 kilos","Centro-norte","100","26418,0000","27132,0000","26775,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Centro-norte","80","26775,0000","27370,0000","27132,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","s/e (semillón nueva)","$/saco 50 kilos","Zona central","20","8092,0000","8925,0000","8330,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","s/e (semillón nueva)","$/saco 50 kilos","Zona central","20","8925,0000","9520,0000","9282,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","s/e (semillón nueva)","$/saco 50 kilos","Centro-sur","150","7735,0000","8330,0000","8092,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","s/e (semillón nueva)","$/saco 50 kilos","Centro-sur","120","8568,0000","9520,0000","8925,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Zona central","4000","13090,0000","14280,0000","13685,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Centro-norte","88000","11305,0000","13685,0000","12495,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Zona central","1800","10115,0000","11305,0000","10710,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Centro-norte","54000","8330,0000","10115,0000","9520,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","760","4760,0000","5712,0000","5474,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","15","6307,0000","7140,0000","6545,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","520","3332,0000","4046,0000","3808,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","35","2856,0000","3332,0000","2975,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Extra (muy buena)","$/caja 20 kilos","Centro-norte","380","8687,0000","9520,0000","8925,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/cien","Centro-norte","2500","8330,0000","9520,0000","8925,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Centro-norte","820","5712,0000","6545,0000","6188,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Región de Valparaíso","28","6545,0000","6902,0000","6664,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien","Centro-norte","1800","5950,0000","7140,0000","6545,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 20 kilos","Centro-norte","1160","4760,0000","5236,0000","4998,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/caja 20 kilos","Centro-norte","420","3332,0000","4165,0000","3808,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","20","11000,0000","11499,9999","11000,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","40","11000,0000","11000,0000","11000,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","25","11000,0000","11000,0000","11000,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","40","11000,0000","11499,9999","11000,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","60","11000,0000","11000,0000","11000,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","25","11000,0000","11000,0000","11000,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","120","16660,0000","17850,0000","17850,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Provincia de Limarí","1600","14280,0000","15470,0000","14994,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Provincia de Limarí","15","14875,0000","16065,0000","15470,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Limarí","800","11900,0000","13090,0000","12495,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Primera","$/saco 30 kilos","Centro-norte","850","10710,0000","11900,0000","11305,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","170","15470,0000","17255,0000","16660,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","1200","11305,0000","13090,0000","11900,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","18","15470,0000","16660,0000","16065,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Segunda","$/saco 30 kilos","Centro-norte","400","8330,0000","9520,0000","8925,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Centro-norte","70","11900,0000","14280,0000","13090,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Centro-norte","500","9520,0000","10472,0000","9996,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Primera","$/cien","Centro-norte","5500","25585,0000","28560,0000","27370,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","3500","35700,0000","41650,0000","39270,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","8500","26775,0000","30940,0000","28560,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Primera","$/cien","Centro-norte","3500","45220,0000","49980,0000","47600,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Valpo.-Stgo.","800","32130,0000","38080,0000","34510,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Segunda","$/cien","Centro-norte","3000","17850,0000","21420,0000","20230,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","3000","28560,0000","32130,0000","29750,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","6000","19635,0000","22610,0000","21420,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/cien","Centro-norte","1500","32130,0000","38080,0000","33320,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Valpo.-Stgo.","500","23800,0000","28560,0000","26180,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra","$/cien","Zona central","6325","240000,3900","270000,2900","249999,9600"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra (muy buena)","$/cien","Zona central","7500","190000,1600","220000,0600","199999,7300"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Extra (muy buena)","$/cien","Zona central","100","220000,0600","249999,9600","229999,6300"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Primera","$/cien","Zona central","28600","145000,3100","169999,8300","149999,5000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Primera","$/cien","Zona central","70","180000,5900","199999,7300","190000,1600"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Segunda","$/cien","Zona central","22500","119999,6000","139999,9300","139999,9300"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Tercera","$/cien","Zona central","28860","80000,1300","100000,4600","89999,7000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Royal Sweet","Cuarta","$/cien","Zona central","20280","38000,2700","54999,4200","39999,4700"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Zona central","1800","9282,0000","9996,0000","9520,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Centro-norte","3000","11305,0000","13090,0000","13090,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Región de O'Higgins","1170","8999,9700","9499,7700","8999,9700"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Valpo.-Stgo.","280","12495,0000","13685,0000","13090,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Valpo.-Stgo.","250","10948,0000","11662,0000","11305,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 18 kilos","Provincia de Quillota","260","11000,3600","11500,1600","11000,3600"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Zona central","2500","8330,0000","8925,0000","8568,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Centro-norte","2800","9520,0000","10472,0000","9996,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Región de O'Higgins","940","6999,5800","7500,5700","7500,5700"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Valpo.-Stgo.","190","10472,0000","11305,0000","10710,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Valpo.-Stgo.","180","8330,0000","9163,0000","8687,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 18 kilos","Provincia de Quillota","180","9499,7700","9999,5700","9999,5700"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Zona central","700","4522,0000","5355,0000","4998,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Centro-norte","1150","5355,0000","6545,0000","5950,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Región de O'Higgins","670","5000,3800","5500,1800","5000,3800"
"2008-12-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 18 kilos","Provincia de Quillota","140","6999,5800","7500,5700","7500,5700"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","25000","45220,0000","49980,0000","47600,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","275000","32130,0000","39270,0000","35700,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/envase 50 kilos","Zona central","1920","5474,0000","5950,0000","5712,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","3000","39270,0000","45220,0000","41650,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","34000","28560,0000","33320,0000","30940,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","297000","21420,0000","26180,0000","23800,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/envase 50 kilos","Zona central","960","4522,0000","5117,0000","4760,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","4000","26180,0000","30940,0000","28560,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","16000","15470,0000","19040,0000","17850,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","263000","14280,0000","15470,0000","15470,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","3000","15470,0000","20230,0000","17850,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Zona central","110","333,2000","380,8000","357,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Centro-norte","5800","238,0000","297,5000","273,7000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/kilo (volumen en unidades)","Centro-norte","42","285,6000","333,2000","309,4000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/kilo (volumen en unidades)","Zona central","90","261,8000","297,5000","273,7000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/kilo (volumen en unidades)","Centro-norte","4350","178,5000","226,1000","196,3500"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/kilo (volumen en unidades)","Centro-norte","36","214,2000","261,8000","238,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a nueva (o)","$/kilo (volumen en unidades)","Centro-norte","4950","119,0000","160,6500","142,8000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Centro-norte","4500","5950,0000","7140,0000","6545,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Centro-norte","80000","3927,0000","4760,0000","4165,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Bola 8","Primera","$/cien","Región de Valparaíso","9500","4403,0000","5117,0000","4760,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Valpo.-Stgo.","2500","4998,0000","6545,0000","5950,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien","Centro-norte","51000","2737,0000","3570,0000","2975,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Bola 8","Segunda","$/cien","Región de Valparaíso","4500","2975,0000","3927,0000","3570,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","600","1190,0000","1547,0000","1428,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Primera","$/paquete 36 unidades","Provincia de Santiago","2200","1666,0000","2023,0000","1785,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","400","952,0000","1071,0000","952,0000"
"2008-12-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebollín","Sin especificar","Segunda","$/paquete 36 unidades","Provincia de Santiago","1300","1071,0000","1428,0000","1190,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Zona central","1720","6664,0000","7140,0000","6902,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","70","7140,0000","8330,0000","7735,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","25","7497,0000","8092,0000","7735,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Zona central","920","5474,0000","5950,0000","5712,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","115","5950,0000","6545,0000","5950,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","12","5950,0000","6545,0000","6188,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/kilo","Zona central","950","690,2000","714,0000","702,1000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Sin especificar","Primera","$/kilo","Zona central","80","571,2000","654,5000","618,8000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/kilo","Centro-norte","50","773,5000","833,0000","797,3000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Sin especificar","Primera","$/kilo","Centro-norte","3450","493,8500","535,5000","511,7000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/kilo","Provincia de Huasco","600","975,8000","1047,2000","999,6000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Segunda","$/kilo","Zona central","700","618,8000","654,5000","642,6000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Sin especificar","Segunda","$/kilo","Centro-norte","2250","392,7000","440,3000","416,5000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Segunda","$/kilo","Provincia de Huasco","480","856,8000","892,5000","868,7000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","2800","5950,0000","6545,0000","6188,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","18","6664,0000","7140,0000","6902,0000"
